,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
81,sitka,75,US,1586736683,61,57.05,-135.33,48.2,5.82
82,edd,87,ER,1586736684,72,13.93,41.69,79.9,6.22
83,punta arenas,40,CL,1586736626,76,-53.15,-70.92,50.0,25.28
84,killybegs,42,IE,1586736686,88,54.63,-8.45,44.01,1.99
85,georgetown,20,MY,1586736687,100,5.41,100.34,80.6,2.24
86,byron bay,0,AU,1586736477,68,-28.65,153.62,73.4,6.93
87,buraydah,40,SA,1586736688,40,26.33,43.98,69.8,18.34
88,makakilo city,40,US,1586736398,65,21.35,-158.09,82.4,6.93
89,new norfolk,75,AU,1586736689,76,-42.78,147.06,57.99,3.36
90,busselton,67,AU,1586736689,69,-33.65,115.33,66.99,5.99
91,guerrero negro,42,MX,1586736690,66,27.98,-114.06,63.14,17.87
92,ilebo,91,CD,1586736691,86,-4.32,20.58,71.06,3.06
93,dikson,100,RU,1586736691,96,73.51,80.55,13.23,17.31
94,te anau,45,NZ,1586736692,72,-45.42,167.72,42.91,11.27
95,husavik,56,IS,1586736692,60,66.04,-17.34,42.8,31.09
96,port alfred,12,ZA,1586736693,83,-33.59,26.89,57.99,1.99
97,hermanus,5,ZA,1586736693,79,-34.42,19.23,55.99,3.62
98,gainesville,20,US,1586736612,48,29.65,-82.32,89.6,10.29
99,baghdad,0,IQ,1586736478,51,33.34,44.4,62.6,5.82
100,santiago de cao,73,PE,1586736694,77,-7.96,-79.24,74.1,9.62
101,carnarvon,1,AU,1586736695,100,-24.87,113.63,75.2,16.11
102,do gonbadan,26,IR,1586736696,67,30.36,50.8,57.2,5.01
103,todos santos,5,MX,1586736696,43,23.45,-110.22,73.4,14.99
104,klyuchi,100,RU,1586736697,70,52.27,79.17,42.17,4.94
105,longyan,91,CN,1586736697,43,25.11,117.02,54.64,2.15
106,laguna,1,US,1586736697,49,38.42,-121.42,73.99,8.05
107,vila franca do campo,75,PT,1586736698,77,37.72,-25.43,60.8,10.29
108,yulara,0,AU,1586736699,35,-25.24,130.99,73.4,8.05
109,guatire,61,VE,1586736700,50,10.48,-66.54,72.0,2.8
110,vrangel,0,RU,1586736700,54,42.73,133.08,45.99,7.83
111,atuona,6,PF,1586736700,68,-9.8,-139.03,82.27,3.76
112,port hardy,20,CA,1586736701,30,50.7,-127.42,57.2,5.82
113,ilhabela,73,BR,1586736702,69,-23.78,-45.36,71.62,7.87
114,ribeira grande,5,PT,1586736702,78,38.52,-28.7,61.74,7.11
115,tulun,0,RU,1586736703,68,54.56,100.58,34.88,4.23
116,kapaa,1,US,1586736704,57,22.08,-159.32,78.8,12.75
117,noumea,78,NC,1586736704,69,-22.28,166.46,81.0,3.36
118,san ramon de la nueva oran,0,AR,1586736705,90,-23.13,-64.33,69.01,2.1
119,korla,70,CN,1586736705,89,41.76,86.15,55.0,4.0
120,gorontalo,1,ID,1586736706,57,0.54,123.06,81.28,2.24
121,sabang,78,ID,1586736707,75,5.89,95.32,82.71,9.66
122,sangar,64,RU,1586736707,92,63.92,127.47,25.2,7.85
123,sampit,85,ID,1586736709,95,-2.53,112.95,77.14,2.01
124,puerto ayora,75,EC,1586736709,83,-0.74,-90.35,80.6,3.36
125,bambous virieux,40,MU,1586736710,83,-20.34,57.76,77.0,12.75
126,butaritari,95,KI,1586736710,79,3.07,172.79,83.14,15.73
127,bathsheba,20,BB,1586736711,69,13.22,-59.52,80.6,11.41
128,ladispoli,40,IT,1586736711,93,41.95,12.07,57.0,5.82
129,kidal,50,ML,1586736712,12,18.44,1.41,83.91,6.62
130,churapcha,87,RU,1586736712,94,62.0,132.43,26.13,9.33
131,yar-sale,100,RU,1586736713,98,66.83,70.83,21.54,10.07
132,hasaki,75,JP,1586736713,93,35.73,140.83,52.0,20.8
133,tautira,48,PF,1586736714,66,-17.73,-149.15,87.8,6.93
134,north bend,1,US,1586736700,66,43.41,-124.22,66.99,17.22
135,nyurba,92,RU,1586736716,80,63.28,118.33,35.49,8.97
136,senneterre,75,CA,1586736717,52,48.38,-77.23,44.6,2.24
137,pangnirtung,100,CA,1586736718,92,66.15,-65.71,23.77,7.29
138,taizhou,0,CN,1586736718,70,32.49,119.91,49.23,8.46
139,richards bay,29,ZA,1586736720,82,-28.78,32.04,76.26,15.3
140,sao filipe,23,CV,1586736721,78,14.9,-24.5,73.58,10.87
141,linxia,98,CN,1586736721,26,35.6,103.21,48.52,0.27
142,saint-joseph,97,RE,1586736721,78,-21.37,55.62,73.4,5.82
143,aljezur,1,PT,1586736723,86,37.32,-8.8,59.0,12.15
144,kyzyl-suu,70,KG,1586736723,29,42.34,78.0,46.04,3.02
145,hami,69,CN,1586736724,21,42.8,93.45,57.06,1.59
146,oranjemund,28,NA,1586736724,93,-28.55,16.43,60.1,6.4
147,anadyr,40,RU,1586736725,77,64.75,177.48,6.8,13.42
148,superior,90,US,1586736600,74,46.72,-92.1,34.0,3.36
149,kununurra,77,AU,1586736726,58,-15.77,128.73,86.0,3.36
150,athabasca,99,CA,1586736726,84,54.72,-113.29,25.43,9.93
151,cumberland,75,US,1586736728,72,35.05,-78.87,68.0,17.22
152,leningradskiy,89,RU,1586736728,86,69.38,178.42,21.27,2.77
153,port elizabeth,6,ZA,1586736729,72,-33.92,25.57,59.0,4.7
154,shenjiamen,3,CN,1586736729,66,29.96,122.3,53.08,22.82
155,mongar,0,BT,1586736730,31,27.27,91.24,52.12,3.58
156,alcala la real,90,ES,1586736730,93,37.46,-3.92,57.99,1.12
157,lorengau,40,PG,1586736735,70,-2.02,147.27,84.76,3.13
158,kalmunai,35,LK,1586736545,80,7.42,81.82,80.85,4.32
159,kahului,75,US,1586736671,65,20.89,-156.47,78.8,12.75
160,vaini,20,TO,1586736737,65,-21.2,-175.2,82.4,8.05
161,haripur,20,PK,1586736737,88,34.0,72.93,69.01,4.7
162,biak,3,ID,1586736737,67,-0.91,122.88,81.23,1.41
163,tiksi,98,RU,1586736738,96,71.69,128.87,23.38,10.78
164,ust-koksa,99,RU,1586736738,43,50.27,85.61,40.59,5.66
165,chokurdakh,52,RU,1586736739,91,70.63,147.92,-1.59,7.63
166,ghanzi,75,BW,1586736740,30,-21.57,21.78,73.53,5.39
167,villamar,67,MX,1586736740,13,20.02,-102.6,82.53,11.5
168,thompson,75,CA,1586736741,43,55.74,-97.86,14.0,9.17
169,erzin,0,TR,1586736741,87,36.96,36.2,57.0,4.7
170,krasnoye,0,UA,1586736742,49,49.91,24.61,46.4,9.04
171,nanortalik,83,GL,1586736712,97,60.14,-45.24,31.75,18.32
172,ambilobe,68,MG,1586736746,81,-13.2,49.05,75.16,6.02
173,denia,96,ES,1586736713,89,38.84,0.11,57.99,9.51
174,juigalpa,40,NI,1586736747,62,12.11,-85.36,87.8,4.7
175,carutapera,98,BR,1586736748,84,-1.2,-46.02,80.37,9.6
176,atar,1,MR,1586736748,19,20.52,-13.05,79.03,12.15
177,east london,0,ZA,1586736749,65,-33.02,27.91,64.85,12.24
178,dongsheng,67,CN,1586736750,24,39.82,109.98,46.65,3.02
179,tuatapere,49,NZ,1586736751,88,-46.13,167.68,42.01,8.99
180,hobart,75,AU,1586736752,76,-42.88,147.33,57.99,3.36
181,havelock,40,US,1586736753,72,34.88,-76.9,69.01,12.75
182,muravlenko,100,RU,1586736756,95,63.79,74.52,34.52,7.25
183,haines junction,82,CA,1586736756,57,60.75,-137.51,37.94,7.11
184,samarai,53,PG,1586736757,66,-10.62,150.67,82.27,8.46
185,torbay,20,CA,1586736758,64,47.67,-52.73,37.99,9.17
186,cusuna,0,HN,1586736758,69,15.85,-85.23,82.35,18.43
187,key largo,90,US,1586736557,78,25.09,-80.45,82.4,14.99
188,ashland,90,US,1586736759,62,40.82,-82.27,59.0,12.75
189,ust-tsilma,0,RU,1586736761,95,65.44,52.15,16.68,2.04
190,kudahuvadhoo,49,MV,1586736762,67,2.67,72.89,83.43,2.51
191,destin,90,US,1586736651,88,30.39,-86.5,78.01,12.75
192,sorong,14,ID,1586736763,80,-0.88,131.25,82.35,1.9
193,inta,100,RU,1586736764,94,66.03,60.17,18.48,5.91
194,chapais,20,CA,1586736765,59,49.78,-74.85,37.4,4.7
195,kushiro,75,JP,1586736766,80,42.98,144.37,35.6,8.05
196,felipe carrillo puerto,6,MX,1586736766,63,19.58,-88.05,83.1,6.8
197,cape town,0,ZA,1586736587,87,-33.93,18.42,55.99,4.7
198,olafsvik,100,IS,1586736768,86,64.89,-23.71,42.28,27.31
199,hamminkeln,21,DE,1586736769,87,51.73,6.58,57.99,1.12
200,talnakh,100,RU,1586736772,78,69.49,88.4,17.6,4.47
201,palencia,61,ES,1586736773,93,42.42,-4.5,52.0,5.19
202,yerbogachen,16,RU,1586736728,83,61.28,108.01,32.65,3.78
203,rawson,0,AR,1586736776,39,-43.3,-65.1,58.75,9.31
204,petropavlovsk-kamchatskiy,17,RU,1586736776,51,53.05,158.65,37.4,2.24
205,innisfail,0,AU,1586736778,68,-17.53,146.03,80.91,3.2
206,hamilton,90,US,1586736779,93,39.18,-84.53,55.4,3.36
207,norman wells,75,CA,1586736780,44,65.28,-126.83,37.4,5.82
208,dunedin,87,NZ,1586736665,48,-45.87,170.5,53.01,23.0
209,tigil,80,RU,1586736780,93,57.8,158.67,23.32,2.51
210,udachnyy,40,RU,1586736781,90,66.42,112.4,32.0,11.18
211,naze,75,JP,1586736782,48,28.37,129.48,64.4,19.46
212,svetlopolyansk,100,RU,1586736783,96,59.42,52.36,26.38,10.47
213,ancud,20,CL,1586736783,87,-41.87,-73.82,50.0,3.36
214,sakakah,2,SA,1586736784,26,29.97,40.21,60.8,6.93
215,sao miguel do araguaia,43,BR,1586736785,79,-13.28,-50.16,75.61,2.39
216,santiago del estero,0,AR,1586736785,53,-27.8,-64.26,69.96,6.67
217,schenectady,75,US,1586736786,43,42.83,-74.08,57.99,6.93
218,karratha,19,AU,1586736775,60,-20.74,116.85,83.17,6.13
219,lages,0,BR,1586736788,65,-27.82,-50.33,53.73,4.85
220,mopipi,82,BW,1586736788,29,-21.18,24.88,75.79,6.98
221,klaksvik,93,FO,1586736789,83,62.23,-6.59,32.0,9.17
222,maxixe,0,MZ,1586736790,83,-23.86,35.35,74.66,10.85
223,isfana,90,KG,1586736791,93,39.84,69.53,57.2,2.24
224,ust-ishim,96,RU,1586736792,86,57.69,71.17,37.63,7.38
225,nome,90,US,1586736792,86,64.5,-165.41,33.8,13.87
226,high level,20,CA,1586736793,77,58.52,-117.14,32.0,4.7
227,rostovka,94,RU,1586736794,76,55.38,71.89,40.32,11.41
228,skibbereen,20,IE,1586736795,81,51.55,-9.27,46.4,18.34
229,oriximina,97,BR,1586736795,90,-1.77,-55.87,77.43,2.51
230,whitehorse,90,CA,1586736766,28,60.72,-135.05,46.4,11.41
231,ilulissat,100,GL,1586736799,80,69.22,-51.1,35.6,5.82
232,baijiantan,93,CN,1586736800,38,45.63,85.18,56.46,1.34
233,regina,75,CA,1586736511,38,50.45,-104.62,24.8,20.8
234,kalmar,99,SE,1586736801,70,56.66,16.36,46.99,13.87
235,pitsunda,22,GE,1586736801,86,43.16,40.34,39.2,6.71
236,adeje,40,ES,1586736803,68,28.12,-16.73,68.0,4.7
237,khatanga,48,RU,1586736803,95,71.97,102.5,6.64,9.89
238,longyearbyen,75,SJ,1586736804,64,78.22,15.64,-2.2,3.36
239,zhigansk,100,RU,1586736805,98,66.77,123.37,31.8,8.57
240,qaqortoq,92,GL,1586736806,69,60.72,-46.03,37.4,8.05
241,thohoyandou,0,ZA,1586736807,31,-22.95,30.48,71.47,3.15
242,dingle,23,PH,1586736807,64,11.0,122.67,82.31,2.44
243,urdoma,0,RU,1586736808,94,61.75,48.54,20.43,2.89
244,bazaliya,6,UA,1586736809,63,49.71,26.47,43.29,7.29
245,carbonia,62,IT,1586736811,55,39.17,8.52,60.8,11.41
246,saint-leu,100,RE,1586736811,78,-21.15,55.28,73.4,5.82
247,miri,75,MY,1586736812,100,4.41,114.01,77.0,4.38
248,zabol,80,AF,1586736813,36,32.25,67.25,57.38,0.69
249,grindavik,75,IS,1586736814,93,63.84,-22.43,42.8,20.8
250,talaya,74,RU,1586736814,86,61.38,152.75,18.52,1.95
251,pacific grove,90,US,1586736815,87,36.62,-121.92,62.01,9.17
252,barrow,90,US,1586736640,92,71.29,-156.79,26.6,5.82
253,champerico,49,GT,1586736818,65,14.3,-91.92,85.5,7.85
254,cilegon,20,ID,1586736819,88,-6.02,106.05,78.8,4.7
255,yushala,82,RU,1586736819,70,57.08,64.26,42.8,8.95
256,saint-augustin,7,CA,1586736820,93,51.23,-58.65,29.08,11.61
257,tecoanapa,25,MX,1586736820,65,16.52,-98.75,84.11,8.88
258,karaj,90,IR,1586736821,93,35.84,51.01,55.4,9.17
259,igrim,100,RU,1586736821,97,63.19,64.42,33.06,6.38
260,kaitangata,88,NZ,1586736822,60,-46.28,169.85,48.81,20.31
261,jurm,99,AF,1586736822,40,36.86,70.83,53.24,0.81
262,alta floresta,92,BR,1586736823,89,-9.88,-56.09,72.84,1.14
263,itoman,40,JP,1586736823,59,26.12,127.67,62.6,28.86
264,cherskiy,97,RU,1586736824,96,68.75,161.3,18.19,7.61
265,cedar city,1,US,1586736824,26,37.68,-113.06,55.4,3.36
266,pamplona,52,ES,1586736825,66,42.82,-1.64,59.0,8.05
267,iqaluit,90,CA,1586736826,85,63.75,-68.51,17.6,18.34
268,salalah,20,OM,1586736705,69,17.02,54.09,82.4,8.05
269,alyangula,79,AU,1586736826,88,-13.85,136.42,82.4,6.42
270,taoudenni,42,ML,1586736827,14,22.68,-3.98,84.9,9.31
271,canon city,90,US,1586736827,58,38.44,-105.24,32.0,10.29
272,requena,40,ES,1586736828,82,39.49,-1.1,60.8,6.93
273,quatre cocos,40,MU,1586736829,83,-20.21,57.76,77.0,10.29
274,vigrestad,40,NO,1586736829,64,58.57,5.7,37.4,26.4
275,puerto varas,0,CL,1586736830,74,-41.32,-72.99,47.03,1.95
276,manzhouli,58,CN,1586736830,28,49.6,117.43,51.71,5.06
277,hithadhoo,20,MV,1586736830,69,-0.6,73.08,84.47,8.14
278,petrokamenskoye,90,RU,1586736831,86,57.72,60.65,39.09,4.27
279,esil,0,KZ,1586736831,62,51.96,66.4,40.91,8.25
280,kijang,75,KR,1586736631,61,35.24,129.21,46.4,10.29
281,sobolevo,64,RU,1586736832,66,54.43,31.9,38.88,12.62
282,gushikawa,90,JP,1586736833,59,26.35,127.87,62.6,12.75
283,acapulco,40,MX,1586736678,78,16.86,-99.89,82.4,8.05
284,cabo san lucas,5,MX,1586736834,56,22.89,-109.91,73.4,13.87
285,ribas do rio pardo,12,BR,1586736834,74,-20.44,-53.76,72.27,4.47
286,youghal,74,IE,1586736834,84,51.95,-7.85,51.01,13.0
287,port-cartier,75,CA,1586736835,69,50.03,-66.87,37.4,8.05
288,namibe,21,AO,1586736835,74,-15.2,12.15,76.17,2.93
289,osoyoos,20,CA,1586736836,14,49.03,-119.45,55.4,17.22
290,la ronge,90,CA,1586736836,57,55.1,-105.28,17.6,16.11
291,olavarria,100,AR,1586736837,87,-36.89,-60.32,57.99,1.99
292,birjand,20,IR,1586736837,76,32.87,59.22,53.6,6.93
293,saint george,1,US,1586736838,25,37.1,-113.58,68.0,13.87
294,kavaratti,21,IN,1586736840,72,10.57,72.64,84.38,7.76
295,esmeraldas,8,BR,1586736841,88,-19.76,-44.31,69.8,11.41
296,cobourg,50,DE,1586736661,68,50.27,10.97,54.0,2.89
297,niono,79,ML,1586736842,31,14.25,-5.99,88.43,0.74
298,vigia del fuerte,99,CO,1586736843,90,6.58,-76.89,77.31,2.68
299,filadelfia,75,US,1586736647,48,39.95,-75.16,64.99,11.41
300,aykhal,40,RU,1586736843,89,66.0,111.5,32.0,11.18
301,matara,15,LK,1586736844,89,5.95,80.54,76.48,4.09
302,brejo da madre de deus,51,BR,1586736844,74,-8.15,-36.37,68.23,5.44
303,codrington,48,AU,1586736845,65,-38.27,141.97,56.5,8.16
304,amroha,14,IN,1586736845,30,28.92,78.47,75.74,5.79
305,bengkulu,93,ID,1586736731,80,-3.8,102.27,78.42,3.42
306,bafq,20,IR,1586736848,40,31.61,55.41,62.94,8.05
307,san patricio,40,MX,1586736848,78,19.22,-104.7,80.6,11.41
308,kashan,0,IR,1586736849,34,33.98,51.44,57.07,2.33
309,kiunga,100,PG,1586736850,97,-6.12,141.29,74.19,3.69
310,olutanga,8,PH,1586736850,71,7.31,122.85,81.68,2.77
311,ola,100,RU,1586736851,94,59.58,151.28,21.74,2.8
312,miraflores,75,MX,1586736852,10,19.22,-98.81,93.2,13.87
313,padang,100,ID,1586736853,77,-0.95,100.35,77.56,3.8
314,kruisfontein,3,ZA,1586736853,80,-34.0,24.73,54.12,7.09
315,la rioja,20,ES,1586736853,71,42.25,-2.5,53.6,9.17
316,puerto carreno,87,CO,1586736854,34,6.19,-67.49,93.2,2.24
317,tikrit,32,IQ,1586736854,38,34.61,43.68,64.92,4.56
318,burgeo,12,CA,1586736855,93,47.62,-57.62,30.54,14.81
319,bereda,75,ES,1586736855,93,43.27,-7.54,52.0,5.82
320,lohr,37,DE,1586736855,71,49.99,9.58,53.01,2.35
321,brorup,99,DK,1586736856,60,55.48,9.02,42.01,20.8
322,mangai,98,CD,1586736856,88,-4.05,19.53,69.82,1.92
323,zambezi,49,ZM,1586736857,66,-13.54,23.1,64.09,3.58
324,lebu,0,CL,1586736857,71,-37.62,-73.65,52.05,12.37
325,college,75,US,1586736858,31,64.86,-147.8,48.2,1.43
326,yellapur,7,IN,1586736858,76,14.97,74.72,70.39,2.19
327,camacha,75,PT,1586736730,77,33.08,-16.33,62.6,16.11
328,xifeng,0,CN,1586736664,34,42.74,124.72,53.73,1.36
329,lucea,20,JM,1586736860,74,18.45,-78.17,86.0,4.7
330,kazerun,14,IR,1586736860,51,29.62,51.65,62.53,0.76
331,chicama,77,PE,1586736861,68,-7.84,-79.15,75.63,8.03
332,vidim,0,RU,1586736861,76,56.41,103.11,32.99,4.61
333,cidreira,60,BR,1586736861,78,-30.18,-50.21,66.97,14.92
334,harper,100,LR,1586736866,84,4.38,-7.72,80.71,5.5
335,vostok,0,RU,1586736866,39,46.49,135.88,45.95,2.48
336,jutai,100,BR,1586736867,95,-5.18,-68.9,72.1,0.31
337,port shepstone,100,ZA,1586736867,74,-30.74,30.45,70.52,13.27
338,mehamn,100,NO,1586736868,94,71.04,27.85,31.39,22.79
339,zima,0,RU,1586736868,66,53.92,102.04,35.65,1.72
340,caravelas,35,BR,1586736868,85,-17.71,-39.25,77.65,16.04
341,loreto,89,MX,1586736869,8,22.27,-101.97,77.47,23.6
342,bereznik,25,RU,1586736869,91,62.86,42.71,27.16,9.44
343,tromso,75,NO,1586736592,86,69.65,18.96,30.2,44.96
344,north myrtle beach,90,US,1586736872,77,33.82,-78.68,69.8,11.41
345,neuquen,3,AR,1586736873,72,-38.95,-68.06,60.8,5.23
346,pisco,1,PE,1586736873,30,-13.7,-76.22,73.99,23.04
347,mogadishu,25,SO,1586736873,77,2.04,45.34,82.26,10.36
348,pontiac,90,US,1586736874,62,42.64,-83.29,59.0,12.75
349,fort morgan,90,US,1586736874,58,40.25,-103.8,28.4,6.93
350,dawei,94,MM,1586736875,63,14.08,98.2,77.68,4.72
351,toora-khem,41,RU,1586736875,56,52.47,96.11,35.64,1.14
352,berezniki,100,RU,1586736876,81,59.42,56.81,37.0,3.0
353,beringovskiy,100,RU,1586736731,95,63.05,179.32,18.25,8.32
354,port blair,92,IN,1586736876,74,11.67,92.75,81.73,4.65
355,shitkino,0,RU,1586736877,76,56.37,98.35,35.47,6.04
356,puerto leguizamo,90,CO,1586736879,88,-0.19,-74.78,75.79,2.26
357,omsukchan,5,RU,1586736881,86,62.53,155.8,16.36,1.63
358,kibala,97,TD,1586736881,38,9.11,18.35,85.69,6.46
359,kaeo,11,NZ,1586736882,73,-35.1,173.78,70.0,10.0
360,yatou,0,CN,1586736883,57,37.15,122.38,50.54,14.88
361,caiaponia,14,BR,1586736883,74,-16.96,-51.81,69.91,2.51
362,palmer,1,US,1586736647,58,42.16,-72.33,55.0,8.05
363,vanimo,100,PG,1586736884,85,-2.67,141.3,79.54,9.46
364,markova,1,UA,1586736885,55,48.68,24.41,43.39,7.09
365,geraldton,90,AU,1586736885,83,-28.77,114.6,73.0,9.17
366,guanare,44,VE,1586736886,37,9.04,-69.74,84.2,1.59
367,lavrentiya,100,RU,1586736887,97,65.58,-171.0,29.8,4.56
368,huarmey,74,PE,1586736887,76,-10.07,-78.15,73.96,9.13
369,sinnamary,54,GF,1586736888,76,5.38,-52.95,79.34,13.58
370,pabna,0,BD,1586736890,81,24.0,89.25,75.42,5.57
371,pocerski pricinovic,13,RS,1586736891,50,44.72,19.71,53.6,5.82
372,clarksdale,20,US,1586736891,100,34.2,-90.57,68.0,5.68
373,esperance,40,AU,1586736892,100,-33.87,121.9,64.4,3.36
374,sioux lookout,75,CA,1586736893,39,50.1,-91.92,30.2,10.29
375,palu,52,ID,1586736893,62,-0.89,119.87,83.17,1.74
376,abilene,1,US,1586736869,45,32.45,-99.73,64.4,24.16
377,ngaoundere,78,CM,1586736894,32,7.32,13.58,71.56,2.17
378,bozova,0,TR,1586736895,42,37.36,38.53,44.6,6.93
379,juneau,75,US,1586736895,23,58.3,-134.42,53.6,13.87
380,nelson bay,69,AU,1586736896,59,-32.72,152.15,69.01,6.93
381,san quintin,6,MX,1586736896,67,30.48,-115.95,61.9,15.79
382,inuvik,40,CA,1586736724,43,68.35,-133.72,33.8,4.7
383,odesskoye,100,RU,1586736897,76,54.21,72.97,42.62,11.01
384,tuscaloosa,75,US,1586736904,100,33.21,-87.57,73.0,12.75
385,thunder bay,90,CA,1586736851,47,48.4,-89.32,37.0,1.81
386,muros,75,ES,1586736905,100,42.78,-9.06,57.0,10.29
